,Country,ISO2,ISO3,Industry,ObjectId,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,Value
2758,Tunisia,TN,TUN,"Electricity, gas, steam and air conditioning supply",8249,4.219,4.488,4.876,5.217,5.591,5.704,6.267,6.269,5.558,5.724,5.969,6.488,7.015,7.146,7.395,7.755,7.621,8.264,8.413,8.977,9.041,8.4,8.629,8.772,163.79799999999997
2759,Tunisia,TN,TUN,Fabricated metal products,8250,0.096,0.104,0.11,0.113,0.125,0.131,0.129,0.133,0.108,0.108,0.111,0.103,0.109,0.115,0.136,0.048,0.034,0.042,0.047,0.05,0.052,0.051,0.051,0.046,2.1520000000000006
2760,Tunisia,TN,TUN,Financial and insurance activities,8251,0.069,0.075,0.081,0.076,0.076,0.085,0.086,0.086,0.085,0.091,0.091,0.077,0.086,0.095,0.045,0.05,0.042,0.047,0.049,0.051,0.052,0.049,0.053,0.058,1.6549999999999996
2761,Tunisia,TN,TUN,Fishing and aquaculture,8252,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.004,0.004,0.004,0.009,0.009,0.012,0.01,0.039,0.042,0.043,0.053,0.034,0.05,0.035,0.046,0.062,0.477
2762,Tunisia,TN,TUN,"Food products, beverages and tobacco",8253,0.16,0.16,0.165,0.171,0.19,0.2,0.21,0.233,0.183,0.188,0.291,0.396,0.484,0.563,0.634,0.354,0.327,0.284,0.255,0.274,0.273,0.341,0.316,0.26,6.912
2763,Tunisia,TN,TUN,Human health and social work activities,8254,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.006,0.009,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.13600000000000004
2764,Tunisia,TN,TUN,IT and other information services,8255,0.016,0.018,0.018,0.017,0.017,0.02,0.02,0.02,0.02,0.021,0.022,0.025,0.026,0.028,0.018,0.022,0.021,0.021,0.022,0.021,0.021,0.019,0.02,0.021,0.49400000000000016
2765,Tunisia,TN,TUN,Land transport and transport via pipelines,8256,0.018,0.019,0.021,0.027,0.028,0.032,0.03,0.033,0.026,0.026,0.027,0.077,0.06,0.053,0.059,1.496,1.415,1.51,1.339,1.301,0.929,1.278,1.317,1.326,12.447000000000001
2766,Tunisia,TN,TUN,Machinery and equipment n.e.c.,8257,0.03,0.033,0.036,0.038,0.043,0.045,0.046,0.046,0.037,0.037,0.04,0.074,0.075,0.077,0.098,0.035,0.026,0.031,0.036,0.038,0.04,0.037,0.041,0.035,1.0739999999999998
2767,Tunisia,TN,TUN,Manufacturing nec; repair and installation of machinery and equipment,8258,1.455,1.573,1.586,1.695,1.645,1.829,1.898,1.893,2.379,2.536,1.552,1.407,1.338,1.242,0.928,0.83,0.657,0.629,0.597,0.626,0.577,0.587,0.581,0.607,30.647000000000006
2768,Tunisia,TN,TUN,"Mining and quarrying, energy producing products",8259,0.006,0.007,0.008,0.01,0.009,0.006,0.008,0.009,0.011,0.007,0.007,0.007,0.007,0.009,0.011,0.522,0.469,0.542,0.539,0.374,0.364,0.411,0.394,0.38,4.117
2769,Tunisia,TN,TUN,"Mining and quarrying, non-energy producing products",8260,0.028,0.03,0.033,0.039,0.036,0.026,0.033,0.033,0.021,0.024,0.022,0.037,0.044,0.039,0.04,0.162,0.084,0.116,0.086,0.185,0.139,0.137,0.141,0.093,1.628
2770,Tunisia,TN,TUN,Mining support service activities,8261,0.004,0.005,0.005,0.006,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.014,0.017,0.016,0.017,0.017,0.014,0.012,0.014,0.015,0.019,0.017,0.017,0.017,0.26000000000000006
2771,Tunisia,TN,TUN,"Motor vehicles, trailers and semi-trailers",8262,0.021,0.023,0.025,0.025,0.028,0.03,0.031,0.031,0.03,0.029,0.03,0.027,0.028,0.029,0.035,0.01,0.009,0.01,0.012,0.014,0.012,0.012,0.012,0.01,0.5230000000000002
2772,Tunisia,TN,TUN,Other non-metallic mineral products,8263,0.066,0.07,0.075,0.077,0.086,0.088,0.089,0.087,0.06,0.075,1.376,2.051,2.169,2.294,2.438,2.569,2.525,2.938,3.127,3.627,3.747,3.586,3.509,3.229,39.958
2773,Tunisia,TN,TUN,Other service activities,8264,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.009,0.006,0.008,0.007,0.007,0.006,0.007,0.006,0.005,0.005,0.005,0.14800000000000002
2774,Tunisia,TN,TUN,Other transport equipment,8265,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.06800000000000002
2775,Tunisia,TN,TUN,Paper products and printing,8266,0.026,0.027,0.029,0.029,0.032,0.033,0.033,0.032,0.024,0.024,0.088,0.076,0.077,0.133,0.074,0.106,0.114,0.124,0.116,0.101,0.117,0.121,0.132,0.128,1.7960000000000003
2776,Tunisia,TN,TUN,"Pharmaceuticals, medicinal chemical and botanical products",8267,0.05,0.054,0.06,0.063,0.059,0.067,0.073,0.075,0.062,0.061,0.143,0.104,0.107,0.101,0.1,0.095,0.072,0.087,0.083,0.097,0.084,0.093,0.089,0.077,1.956
2777,Tunisia,TN,TUN,Postal and courier activities,8268,0.013,0.013,0.014,0.013,0.013,0.016,0.016,0.016,0.017,0.018,0.018,0.021,0.021,0.028,0.021,0.061,0.055,0.054,0.06,0.071,0.053,0.047,0.045,0.036,0.7400000000000001
2778,Tunisia,TN,TUN,"Professional, scientific and technical activities",8269,0.057,0.061,0.064,0.059,0.06,0.07,0.07,0.067,0.067,0.071,0.073,0.084,0.09,0.098,0.068,0.087,0.077,0.075,0.072,0.07,0.072,0.068,0.068,0.069,1.7169999999999999
2779,Tunisia,TN,TUN,Public administration and defence; compulsory social security,8270,0.291,0.266,0.279,0.268,0.317,0.345,0.327,0.342,0.347,0.367,0.361,0.401,0.426,0.454,0.334,0.389,0.354,0.326,0.327,0.311,0.297,0.279,0.29,0.289,7.986999999999998
2780,Tunisia,TN,TUN,"Publishing, audiovisual and broadcasting activities",8271,0.013,0.014,0.015,0.014,0.014,0.016,0.017,0.016,0.016,0.017,0.018,0.021,0.022,0.024,0.017,0.019,0.017,0.016,0.017,0.017,0.017,0.015,0.015,0.016,0.40300000000000014
2781,Tunisia,TN,TUN,Real estate activities,8272,0.088,0.094,0.099,0.092,0.092,0.108,0.11,0.117,0.114,0.119,0.117,0.133,0.142,0.153,0.093,0.12,0.109,0.106,0.109,0.105,0.104,0.095,0.103,0.106,2.628
2782,Tunisia,TN,TUN,Rubber and plastics products,8273,1.245,1.345,1.353,1.45,1.402,1.56,1.62,1.615,2.043,2.182,1.303,1.184,1.118,1.029,0.746,0.71,0.563,0.539,0.52,0.527,0.499,0.481,0.483,0.498,26.015000000000004
2783,Tunisia,TN,TUN,Telecommunications,8274,0.04,0.043,0.044,0.043,0.042,0.048,0.051,0.054,0.054,0.067,0.064,0.085,0.079,0.084,0.058,0.12,0.114,0.096,0.097,0.098,0.078,0.067,0.059,0.053,1.6380000000000001
2784,Tunisia,TN,TUN,"Textiles, textile products, leather and footwear",8275,0.162,0.166,0.171,0.169,0.184,0.182,0.21,0.245,0.205,0.171,0.252,0.317,0.348,0.369,0.395,0.227,0.195,0.188,0.21,0.238,0.214,0.219,0.233,0.229,5.499
2785,Tunisia,TN,TUN,Warehousing and support activities for transportation,8276,0.037,0.039,0.04,0.037,0.038,0.047,0.049,0.048,0.049,0.054,0.055,0.048,0.05,0.06,0.032,0.074,0.082,0.108,0.111,0.118,0.087,0.089,0.092,0.099,1.5430000000000001
2786,Tunisia,TN,TUN,"Water supply; sewerage, waste management and remediation activities",8277,0.012,0.013,0.013,0.013,0.013,0.015,0.015,0.016,0.016,0.017,0.018,0.013,0.015,0.016,0.012,0.049,0.035,0.031,0.03,0.03,0.022,0.024,0.025,0.018,0.4810000000000002
2787,Tunisia,TN,TUN,Water transport,8278,0.029,0.029,0.03,0.034,0.035,0.029,0.029,0.032,0.029,0.029,0.027,0.054,0.046,0.05,0.035,0.168,0.139,0.161,0.197,0.171,0.276,0.263,0.222,0.157,2.2710000000000004
2788,Tunisia,TN,TUN,Wholesale and retail trade; repair of motor vehicles,8279,0.218,0.233,0.247,0.224,0.227,0.27,0.26,0.232,0.236,0.25,0.254,0.262,0.287,0.336,0.209,0.294,0.298,0.378,0.316,0.303,0.235,0.215,0.225,0.216,6.225
2789,Tunisia,TN,TUN,Wood and products of wood and cork,8280,0.041,0.044,0.047,0.048,0.053,0.055,0.055,0.056,0.045,0.045,0.047,0.026,0.028,0.03,0.037,0.018,0.014,0.012,0.014,0.014,0.013,0.012,0.01,0.009,0.7730000000000001
2790,Turkey,TR,TUR,Accomodation and food services,8371,0.11,0.121,0.115,0.101,0.124,0.226,0.254,0.308,0.398,0.46,0.519,0.684,0.779,1.726,1.651,1.568,1.553,1.819,1.598,1.621,1.852,1.918,2.035,1.461,23.000999999999998
2791,Turkey,TR,TUR,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,8372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,Turkey,TR,TUR,Administrative and support services,8373,0.184,0.196,0.184,0.165,0.221,0.349,0.381,0.461,0.554,0.67,0.769,0.958,0.96,1.642,1.511,1.515,1.517,1.784,1.535,1.582,1.768,1.885,2.009,1.983,24.783000000000005
2793,Turkey,TR,TUR,"Agriculture, hunting, forestry",8374,8.177,8.567,8.423,8.266,8.636,8.717,9.14,9.703,8.799,9.867,9.985,11.159,12.621,16.062,14.844,14.922,16.518,12.998,13.032,13.502,11.249,11.311,12.987,13.091,272.576
2794,Turkey,TR,TUR,Air transport,8375,9.256,9.688,10.531,10.951,10.089,10.667,10.494,11.235,11.671,12.349,13.257,13.093,14.718,14.71,14.732,13.335,12.965,12.866,15.009,17.475,20.645,23.174,22.53,23.203,338.64300000000003
2795,Turkey,TR,TUR,"Arts, entertainment and recreation",8376,0.094,0.096,0.09,0.075,0.076,0.093,0.079,0.067,0.094,0.116,0.133,0.179,0.202,0.465,0.45,0.427,0.429,0.503,0.436,0.448,0.513,0.502,0.542,0.408,6.517
2796,Turkey,TR,TUR,Basic metals,8377,12.831,13.941,14.151,13.257,13.303,14.114,13.481,13.899,13.99,14.218,14.881,14.72,15.662,15.136,15.64,19.302,19.217,20.975,20.997,24.232,25.277,26.037,28.05,27.146,424.457
2797,Turkey,TR,TUR,Chemicals and pharmaceutical products,8378,2.393,2.48,2.551,2.562,2.741,2.999,2.775,3.186,3.431,4.885,5.188,4.737,3.188,1.87,2.477,3.175,4.544,4.869,4.204,4.401,5.986,5.755,4.991,5.203,90.591
2798,Turkey,TR,TUR,Coke and refined petroleum products,8379,5.093,5.112,5.392,5.677,6.153,6.277,6.904,7.708,7.775,7.538,6.065,6.098,5.904,5.155,5.94,4.4,3.592,3.926,4.093,4.347,5.817,8.608,8.589,4.843,141.006
2799,Turkey,TR,TUR,"Computer, electronic and optical products",8380,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.01,0.027,0.01,0.017,0.013,0.012,0.013,0.014,0.049,0.043,0.055,0.046,0.375
2800,Turkey,TR,TUR,Construction,8381,2.091,2.321,2.044,1.752,2.581,3.49,3.788,4.495,3.993,3.707,3.868,4.189,3.935,3.667,3.405,3.266,3.294,3.772,3.92,3.986,5.59,6.116,6.224,7.251,92.74500000000002
2801,Turkey,TR,TUR,Education,8382,0.399,0.429,0.405,0.365,0.346,0.54,0.495,0.529,0.591,0.67,0.726,0.915,0.994,1.779,1.567,1.486,1.521,1.748,1.562,1.527,1.757,1.714,1.88,1.446,25.391000000000002
2802,Turkey,TR,TUR,Electrical equipment,8383,0.051,0.054,0.05,0.047,0.054,0.063,0.064,0.072,0.089,0.099,0.102,0.112,0.132,0.219,0.152,0.178,0.165,0.204,0.206,0.227,0.398,0.389,0.435,0.427,3.989
2803,Turkey,TR,TUR,"Electricity, gas, steam and air conditioning supply",8384,41.622,46.37,50.464,54.441,58.337,62.346,63.087,56.729,56.794,57.461,66.557,75.651,91.373,97.523,92.723,93.352,104.435,106.863,99.276,113.407,105.903,115.818,125.869,131.937,1968.3379999999997
2804,Turkey,TR,TUR,Fabricated metal products,8385,0.096,0.104,0.093,0.088,0.163,0.25,0.329,0.431,0.398,0.348,0.291,0.29,0.298,0.374,0.277,0.256,0.193,0.218,0.227,0.245,0.465,0.451,0.497,0.473,6.8549999999999995
2805,Turkey,TR,TUR,Financial and insurance activities,8386,0.148,0.165,0.175,0.155,0.181,0.231,0.276,0.309,0.482,0.545,0.585,0.797,0.851,1.584,1.367,1.345,1.327,1.499,1.299,1.342,1.519,1.477,1.595,1.201,20.455
2806,Turkey,TR,TUR,Fishing and aquaculture,8387,0.026,0.028,0.026,0.022,0.021,0.02,0.014,0.015,0.015,0.014,0.017,0.044,0.07,0.076,0.058,0.039,0.126,0.19,0.189,0.437,0.504,0.566,0.558,0.579,3.654
2807,Turkey,TR,TUR,"Food products, beverages and tobacco",8388,2.196,2.546,2.721,2.859,2.344,3.625,3.444,3.254,3.559,3.204,3.42,3.08,2.722,2.943,3.203,4.004,5.092,4.983,4.798,4.972,5.436,6.297,6.366,7.595,94.663
2808,Turkey,TR,TUR,Human health and social work activities,8389,0.177,0.19,0.176,0.156,0.146,0.235,0.243,0.258,0.33,0.386,0.423,0.558,0.619,1.404,1.357,1.288,1.289,1.5,1.32,1.367,1.565,1.521,1.653,1.253,19.413999999999998
2809,Turkey,TR,TUR,IT and other information services,8390,0.021,0.023,0.023,0.02,0.018,0.034,0.035,0.039,0.061,0.077,0.089,0.12,0.134,0.303,0.29,0.284,0.288,0.323,0.277,0.278,0.313,0.318,0.387,0.31,4.065
2810,Turkey,TR,TUR,Land transport and transport via pipelines,8391,16.61,17.754,16.991,16.411,14.377,12.219,8.847,7.938,8.707,10.191,11.008,11.236,12.794,12.326,12.54,14.949,16.754,17.609,19.066,22.233,25.024,26.163,29.941,31.001,392.68899999999996
2811,Turkey,TR,TUR,Machinery and equipment n.e.c.,8392,0.061,0.067,0.061,0.058,0.069,0.081,0.081,0.093,0.096,0.098,0.095,0.106,0.115,0.186,0.122,0.131,0.108,0.12,0.127,0.138,0.295,0.29,0.323,0.296,3.2169999999999996
2812,Turkey,TR,TUR,Manufacturing nec; repair and installation of machinery and equipment,8393,5.935,9.314,10.681,12.484,9.313,15.601,8.875,13.824,15.791,13.663,11.771,15.974,16.734,5.042,7.321,6.391,4.451,5.346,3.845,4.224,2.022,1.163,2.891,3.188,205.84399999999997
2813,Turkey,TR,TUR,"Mining and quarrying, energy producing products",8394,0.106,0.116,0.228,0.248,0.302,0.864,1.477,1.485,1.594,1.516,1.812,2.301,3.22,2.719,4.612,4.205,4.501,4.285,4.092,3.511,5.155,5.281,5.652,5.147,64.429
2814,Turkey,TR,TUR,"Mining and quarrying, non-energy producing products",8395,0.569,0.629,0.562,0.513,0.71,0.707,0.635,0.641,0.731,0.805,0.982,1.049,1.413,1.682,1.666,1.595,1.662,1.812,1.972,2.129,3.955,3.695,3.607,3.065,36.786
2815,Turkey,TR,TUR,Mining support service activities,8396,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.009,0.009,0.007,0.008,0.009,0.019,0.013,0.022,0.02,0.103,0.08,0.072,0.039,0.46599999999999997
2816,Turkey,TR,TUR,"Motor vehicles, trailers and semi-trailers",8397,0.046,0.049,0.054,0.068,0.077,0.078,0.063,0.087,0.085,0.141,0.149,0.122,0.109,0.138,0.17,0.129,0.609,0.339,0.371,0.356,0.483,0.497,0.451,0.51,5.180999999999999
2817,Turkey,TR,TUR,Other non-metallic mineral products,8398,6.407,6.899,7.629,6.064,7.497,6.9,6.365,6.233,8.246,10.817,9.956,10.722,11.235,14.679,12.705,17.219,17.988,18.303,16.085,16.526,16.131,17.18,31.707,32.979,316.47200000000004
2818,Turkey,TR,TUR,Other service activities,8399,0.062,0.067,0.065,0.058,0.068,0.104,0.109,0.117,0.157,0.206,0.244,0.317,0.351,0.717,0.709,0.686,0.689,0.842,0.773,0.792,0.938,0.951,1.014,0.855,10.891
2819,Turkey,TR,TUR,Other transport equipment,8400,0.009,0.009,0.01,0.012,0.013,0.013,0.01,0.013,0.013,0.019,0.019,0.016,0.013,0.014,0.02,0.015,0.08,0.042,0.047,0.042,0.057,0.056,0.052,0.07,0.6639999999999999
2820,Turkey,TR,TUR,Paper products and printing,8401,0.951,0.969,0.906,0.79,0.814,0.894,0.863,0.904,1.08,0.922,0.791,0.939,0.755,0.67,0.669,0.567,0.772,0.909,1.051,1.024,1.031,1.504,1.447,1.54,22.762
2821,Turkey,TR,TUR,"Pharmaceuticals, medicinal chemical and botanical products",8402,0.635,0.841,0.796,0.807,0.831,0.822,0.699,0.764,0.823,1.072,1.093,1.002,0.669,0.385,0.522,0.678,0.982,1.06,0.922,0.963,1.307,1.259,1.097,1.145,21.174000000000003
2822,Turkey,TR,TUR,Postal and courier activities,8403,0.147,0.148,0.147,0.128,0.109,0.1,0.074,0.065,0.089,0.112,0.146,0.211,0.282,0.378,0.348,0.328,0.3,0.434,0.466,0.439,0.637,0.733,0.661,0.565,7.046999999999999
2823,Turkey,TR,TUR,"Professional, scientific and technical activities",8404,0.133,0.141,0.135,0.12,0.142,0.239,0.254,0.281,0.361,0.42,0.472,0.594,0.685,1.462,1.333,1.19,1.205,1.45,1.329,1.35,1.447,1.488,1.58,1.301,19.112
2824,Turkey,TR,TUR,Public administration and defence; compulsory social security,8405,0.461,0.52,0.51,0.47,0.274,0.489,0.36,0.418,0.593,0.764,1.025,1.465,1.772,3.145,2.875,2.914,3.187,3.888,3.839,3.956,4.829,4.779,5.393,4.265,52.191
2825,Turkey,TR,TUR,"Publishing, audiovisual and broadcasting activities",8406,0.038,0.039,0.036,0.03,0.028,0.042,0.04,0.042,0.06,0.073,0.083,0.112,0.127,0.298,0.287,0.272,0.273,0.315,0.273,0.281,0.319,0.315,0.336,0.254,3.973
2826,Turkey,TR,TUR,Real estate activities,8407,0.526,0.582,0.558,0.493,0.452,0.507,0.49,0.735,0.99,1.149,1.188,1.46,1.542,3.429,3.581,3.151,3.113,3.751,3.445,3.639,4.313,4.328,4.89,4.222,52.53400000000001
2827,Turkey,TR,TUR,Rubber and plastics products,8408,6.271,9.851,11.307,13.236,9.876,16.529,9.399,14.641,16.709,14.419,12.38,16.788,17.588,5.031,7.458,6.474,4.421,5.309,3.727,4.134,1.749,0.83,2.63,3.017,213.774
2828,Turkey,TR,TUR,Telecommunications,8409,0.033,0.036,0.037,0.033,0.02,0.052,0.06,0.073,0.109,0.155,0.177,0.231,0.258,0.607,0.597,0.572,0.579,0.689,0.61,0.63,0.72,0.709,0.767,0.591,8.344999999999999
2829,Turkey,TR,TUR,"Textiles, textile products, leather and footwear",8410,1.497,1.609,1.629,1.391,1.401,1.5,1.536,2.191,2.264,1.936,1.389,1.375,0.96,0.698,1.176,1.292,3.067,3.171,3.069,3.617,5.382,5.216,5.331,5.045,57.742
2830,Turkey,TR,TUR,Warehousing and support activities for transportation,8411,0.128,0.132,0.126,0.108,0.164,0.235,0.247,0.283,0.365,0.363,0.384,0.647,0.811,0.965,1.044,0.909,0.822,1.189,1.162,0.948,1.429,1.744,1.149,1.282,16.636
2831,Turkey,TR,TUR,"Water supply; sewerage, waste management and remediation activities",8412,0.159,0.173,0.161,0.145,0.078,0.075,0.061,0.066,0.121,0.16,0.188,0.275,0.342,0.691,0.686,0.68,0.683,0.839,0.774,0.798,0.927,0.955,0.984,0.887,10.908000000000001
2832,Turkey,TR,TUR,Water transport,8413,2.215,1.963,2.087,2.259,2.674,2.626,2.406,2.963,3.318,4.831,6.135,6.799,5.832,5.765,9.561,8.198,7.112,7.799,10.928,8.937,13.479,16.027,11.88,6.54,152.33399999999997
2833,Turkey,TR,TUR,Wholesale and retail trade; repair of motor vehicles,8414,0.785,0.842,0.821,0.741,1.089,1.615,1.726,1.969,2.447,2.645,3.035,4.052,4.917,8.086,8.569,8.28,8.216,10.249,9.799,10.01,11.703,12.13,12.461,10.481,136.668
2834,Turkey,TR,TUR,Wood and products of wood and cork,8415,0.014,0.015,0.014,0.015,0.026,0.039,0.05,0.065,0.061,0.058,0.047,0.057,0.055,0.064,0.23,0.177,0.153,0.08,0.385,0.425,0.614,0.58,0.524,1.408,5.156000000000001
2835,United Kingdom,GB,GBR,Accomodation and food services,8506,1.697,1.801,1.756,1.657,1.43,1.306,1.361,1.236,1.22,1.327,1.297,1.187,1.101,1.112,0.903,0.91,0.854,0.954,1.074,0.972,0.892,1.037,1.038,1.067,29.189000000000007
2836,United Kingdom,GB,GBR,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,8507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,United Kingdom,GB,GBR,Administrative and support services,8508,2.382,2.428,2.318,2.943,3.078,3.182,2.98,3.08,3.3,2.894,2.729,2.732,3.067,3.185,2.342,2.662,2.794,3.379,3.83,3.632,3.307,3.503,3.413,3.388,72.54799999999999
2838,United Kingdom,GB,GBR,"Agriculture, hunting, forestry",8509,3.039,3.329,3.109,3.085,2.961,2.51,2.911,3.013,2.123,2.262,2.564,1.872,2.316,2.223,2.032,1.979,2.708,2.186,2.408,2.052,2.023,3.708,4.227,3.817,64.457
2839,United Kingdom,GB,GBR,Air transport,8510,26.164,27.184,28.384,30.207,31.391,33.385,33.33,37.323,38.194,40.944,43.596,44.351,44.687,43.918,41.415,40.361,41.943,40.631,40.775,40.786,41.142,41.895,43.576,45.959,921.5409999999999
2840,United Kingdom,GB,GBR,"Arts, entertainment and recreation",8511,0.613,0.623,0.582,0.593,0.544,0.509,0.528,0.508,0.548,0.631,0.716,0.691,0.718,0.782,0.621,0.584,0.515,0.589,0.641,0.579,0.648,0.662,0.727,0.667,14.819000000000003
2841,United Kingdom,GB,GBR,Basic metals,8512,32.699,34.816,34.161,31.415,32.904,30.441,27.234,25.594,26.573,26.035,25.048,26.529,26.325,25.062,19.72,18.264,17.759,18.306,18.621,18.616,16.87,12.792,11.936,11.13,568.8500000000001
2842,United Kingdom,GB,GBR,Chemicals and pharmaceutical products,8513,9.007,8.568,10.062,9.365,8.732,7.415,7.678,6.786,6.727,6.241,5.727,5.367,4.946,4.624,3.879,3.996,3.586,3.207,3.242,3.091,2.981,2.919,2.968,3.208,134.32199999999997
2843,United Kingdom,GB,GBR,Coke and refined petroleum products,8514,22.495,20.999,20.877,20.808,19.314,16.672,16.722,18.91,19.806,18.28,21.429,18.823,17.122,18.584,16.258,16.933,17.103,17.828,16.044,14.394,14.818,16.068,15.296,15.214,430.7969999999999
2844,United Kingdom,GB,GBR,"Computer, electronic and optical products",8515,0.931,1.169,1.204,1.16,1.118,1.153,1.228,1.091,0.904,0.762,0.704,0.647,0.6,0.499,0.403,0.405,0.396,0.395,0.392,0.378,0.545,0.568,0.595,0.603,17.850000000000005
2845,United Kingdom,GB,GBR,Construction,8516,4.038,4.188,4.019,3.575,3.685,3.707,3.924,4.387,4.019,3.704,3.801,3.83,4.119,4.387,3.387,3.537,4.246,4.611,4.383,4.458,4.836,5.468,5.628,5.435,101.372
2846,United Kingdom,GB,GBR,Education,8517,2.409,2.445,2.3,2.181,1.985,1.828,1.988,1.918,1.933,1.961,2.035,2.048,1.966,2.136,2.186,2.202,1.877,1.992,2.043,1.974,2.202,2.368,2.157,2.103,50.237
2847,United Kingdom,GB,GBR,Electrical equipment,8518,0.603,0.641,0.579,0.559,0.589,0.567,0.572,0.525,0.493,0.454,0.485,0.432,0.434,0.319,0.281,0.291,0.302,0.317,0.27,0.266,0.377,0.364,0.372,0.359,10.451000000000002
2848,United Kingdom,GB,GBR,"Electricity, gas, steam and air conditioning supply",8519,169.221,168.089,154.586,158.804,153.909,166.46,175.907,169.907,180.027,178.791,181.165,189.927,186.29,177.103,154.302,160.151,149.94,163.784,151.802,128.015,106.717,85.171,74.624,67.833,3652.525
2849,United Kingdom,GB,GBR,Fabricated metal products,8520,1.298,1.425,1.318,1.3,1.46,1.395,1.315,1.371,1.232,1.115,1.176,1.166,1.185,0.982,0.82,0.793,0.792,0.886,0.786,0.818,1.174,1.14,1.18,1.179,27.306
2850,United Kingdom,GB,GBR,Financial and insurance activities,8521,4.166,4.331,4.145,4.383,3.899,3.444,3.742,3.5,3.338,3.807,3.72,3.718,3.979,3.921,3.691,3.679,3.509,3.657,3.832,3.689,3.878,4.548,4.423,4.232,93.23099999999998
2851,United Kingdom,GB,GBR,Fishing and aquaculture,8522,0.056,0.055,0.054,0.052,0.055,0.039,0.041,0.064,0.078,0.098,0.075,0.066,0.1,0.112,0.101,0.352,0.339,0.379,0.32,0.293,0.502,0.513,0.302,0.525,4.571
2852,United Kingdom,GB,GBR,"Food products, beverages and tobacco",8523,8.267,8.493,7.97,7.559,7.451,6.701,7.183,6.928,6.686,7.049,6.344,5.945,5.891,5.493,4.731,4.933,4.887,4.924,4.956,4.929,4.467,4.537,4.591,4.68,145.59500000000003
2853,United Kingdom,GB,GBR,Human health and social work activities,8524,2.432,2.488,2.324,2.285,2.125,1.979,1.985,1.939,1.932,2.17,2.294,2.16,2.192,2.62,2.631,2.631,2.437,2.76,3.012,2.808,2.961,3.344,3.206,3.243,59.958
2854,United Kingdom,GB,GBR,IT and other information services,8525,0.705,0.723,0.726,1.032,0.987,0.913,1.096,0.861,0.767,0.947,0.915,0.809,0.855,0.812,0.703,0.837,0.75,0.769,0.882,0.698,0.751,0.876,0.978,1.003,20.395000000000003
2855,United Kingdom,GB,GBR,Land transport and transport via pipelines,8526,10.891,11.576,11.41,12.886,18.064,21.688,22.201,22.091,19.053,20.519,20.106,21.495,21.131,19.926,18.888,17.625,16.911,18.88,17.308,18.525,19.772,18.857,17.833,16.422,434.058
2856,United Kingdom,GB,GBR,Machinery and equipment n.e.c.,8527,1.271,1.372,1.281,1.21,1.318,1.262,1.231,1.156,1.041,0.985,1.022,0.96,0.974,0.772,0.544,0.599,0.653,0.685,0.653,0.664,1.005,1.003,1.033,1.052,23.746
2857,United Kingdom,GB,GBR,Manufacturing nec; repair and installation of machinery and equipment,8528,6.007,7.489,7.318,7.24,8.241,8.851,8.535,8.184,9.288,9.16,7.919,7.863,8.413,8.349,7.012,7.71,5.943,6.325,5.895,6.275,5.957,3.824,4.373,4.076,170.24699999999999
2858,United Kingdom,GB,GBR,"Mining and quarrying, energy producing products",8529,15.545,17.093,16.547,18.325,18.757,19.444,21.739,20.27,20.002,20.109,19.608,18.345,17.061,16.245,14.513,15.195,13.575,12.458,11.892,11.409,12.502,12.385,12.345,12.599,387.963
2859,United Kingdom,GB,GBR,"Mining and quarrying, non-energy producing products",8530,0.646,0.727,0.745,0.777,0.922,0.988,0.961,0.992,0.637,0.291,0.374,0.351,0.317,0.249,0.124,0.142,0.202,0.319,0.304,0.314,0.323,0.249,0.233,0.256,11.443000000000005
2860,United Kingdom,GB,GBR,Mining support service activities,8531,0.52,0.551,0.509,0.454,0.516,0.411,0.468,0.521,0.204,0.019,0.027,0.017,0.011,0.011,0.01,0.01,0.004,0.006,0.009,0.006,0.004,0.003,0.003,0.007,4.301
